y,ds
144,2021/10/7 15:00
158,2021/10/7 15:30
157,2021/10/7 16:00
230,2021/10/7 16:30
282,2021/10/7 17:00
244,2021/10/7 17:30
245,2021/10/7 18:00
159,2021/10/7 18:30
190,2021/10/7 19:00
186,2021/10/7 19:30
172,2021/10/7 20:00
182,2021/10/7 20:30
148,2021/10/7 21:00
107,2021/10/7 21:30
23,2021/10/7 22:00
56,2021/10/4 7:00
160,2021/10/4 7:30
156,2021/10/4 8:00
150,2021/10/4 8:30
209,2021/10/4 9:00
215,2021/10/4 9:30
291,2021/10/4 10:00
284,2021/10/4 10:30
236,2021/10/4 11:00
234,2021/10/4 11:30
137,2021/10/4 12:00
115,2021/10/4 12:30
90,2021/10/4 13:00
95,2021/10/4 13:30
120,2021/10/4 14:00
139,2021/10/4 14:30
180,2021/10/4 15:00
151,2021/10/4 15:30
216,2021/10/4 16:00
256,2021/10/4 16:30
314,2021/10/4 17:00
223,2021/10/4 17:30
258,2021/10/4 18:00
202,2021/10/4 18:30
242,2021/10/4 19:00
245,2021/10/4 19:30
312,2021/10/4 20:00
311,2021/10/4 20:30
247,2021/10/4 21:00
166,2021/10/4 21:30
54,2021/10/4 22:00
42,2021/12/3 7:00
108,2021/12/3 7:30
136,2021/12/3 8:00
175,2021/12/3 8:30
208,2021/12/3 9:00
213,2021/12/3 9:30
256,2021/12/3 10:00
220,2021/12/3 10:30
187,2021/12/3 11:00
168,2021/12/3 11:30
97,2021/12/3 12:00
86,2021/12/3 12:30
92,2021/12/3 13:00
105,2021/12/3 13:30
130,2021/12/3 14:00
160,2021/12/3 14:30
174,2021/12/3 15:00
189,2021/12/3 15:30
236,2021/12/3 16:00
241,2021/12/3 16:30
215,2021/12/3 17:00
202,2021/12/3 17:30
182,2021/12/3 18:00
154,2021/12/3 18:30
188,2021/12/3 19:00
255,2021/12/3 19:30
270,2021/12/3 20:00
241,2021/12/3 20:30
203,2021/12/3 21:00
124,2021/12/3 21:30
20,2021/12/3 22:00
47,2021/10/19 7:00
115,2021/10/19 7:30
150,2021/10/19 8:00
164,2021/10/19 8:30
210,2021/10/19 9:00
237,2021/10/19 9:30
178,2021/10/19 10:00
202,2021/10/19 10:30
173,2021/10/19 11:00
120,2021/10/19 11:30
88,2021/10/19 12:00
78,2021/10/19 12:30
67,2021/10/19 13:00
92,2021/10/19 13:30
95,2021/10/19 14:00
120,2021/10/19 14:30
137,2021/10/19 15:00
158,2021/10/19 15:30
172,2021/10/19 16:00
216,2021/10/19 16:30
221,2021/10/19 17:00
202,2021/10/19 17:30
163,2021/10/19 18:00
164,2021/10/19 18:30
180,2021/10/19 19:00
228,2021/10/19 19:30
248,2021/10/19 20:00
202,2021/10/19 20:30
167,2021/10/19 21:00
99,2021/10/19 21:30
26,2021/10/19 22:00
28,2021/12/26 7:00
95,2021/12/26 7:30
84,2021/12/26 8:00
91,2021/12/26 8:30
168,2021/12/26 9:00
221,2021/12/26 9:30
278,2021/12/26 10:00
280,2021/12/26 10:30
284,2021/12/26 11:00
259,2021/12/26 11:30
170,2021/12/26 12:00
145,2021/12/26 12:30
115,2021/12/26 13:00
153,2021/12/26 13:30
159,2021/12/26 14:00
220,2021/12/26 14:30
250,2021/12/26 15:00
278,2021/12/26 15:30
282,2021/12/26 16:00
304,2021/12/26 16:30
304,2021/12/26 17:00
256,2021/12/26 17:30
214,2021/12/26 18:00
137,2021/12/26 18:30
131,2021/12/26 19:00
145,2021/12/26 19:30
177,2021/12/26 20:00
131,2021/12/26 20:30
117,2021/12/26 21:00
86,2021/12/26 21:30
20,2021/12/26 22:00
118,2022/8/6 7:00
135,2022/8/6 7:30
149,2022/8/6 8:00
161,2022/8/6 8:30
211,2022/8/6 9:00
221,2022/8/6 9:30
227,2022/8/6 10:00
209,2022/8/6 10:30
241,2022/8/6 11:00
184,2022/8/6 11:30
122,2022/8/6 12:00
87,2022/8/6 12:30
77,2022/8/6 13:00
59,2022/8/6 13:30
82,2022/8/6 14:00
59,2022/8/6 14:30
95,2022/8/6 15:00
110,2022/8/6 15:30
126,2022/8/6 16:00
154,2022/8/6 16:30
182,2022/8/6 17:00
214,2022/8/6 17:30
227,2022/8/6 18:00
188,2022/8/6 18:30
221,2022/8/6 19:00
291,2022/8/6 19:30
319,2022/8/6 20:00
335,2022/8/6 20:30
302,2022/8/6 21:00
185,2022/8/6 21:30
62,2022/8/6 22:00
164,2022/8/21 7:00
208,2022/8/21 7:30
217,2022/8/21 8:00
204,2022/8/21 8:30
247,2022/8/21 9:00
221,2022/8/21 9:30
272,2022/8/21 10:00
285,2022/8/21 10:30
259,2022/8/21 11:00
209,2022/8/21 11:30
132,2022/8/21 12:00
89,2022/8/21 12:30
72,2022/8/21 13:00
57,2022/8/21 13:30
68,2022/8/21 14:00
67,2022/8/21 14:30
109,2022/8/21 15:00
104,2022/8/21 15:30
128,2022/8/21 16:00
174,2022/8/21 16:30
193,2022/8/21 17:00
265,2022/8/21 17:30
227,2022/8/21 18:00
245,2022/8/21 18:30
259,2022/8/21 19:00
290,2022/8/21 19:30
395,2022/8/21 20:00
320,2022/8/21 20:30
285,2022/8/21 21:00
177,2022/8/21 21:30
48,2022/8/21 22:00
33,2021/12/29 7:00
78,2021/12/29 7:30
102,2021/12/29 8:00
136,2021/12/29 8:30
189,2021/12/29 9:00
161,2021/12/29 9:30
177,2021/12/29 10:00
182,2021/12/29 10:30
140,2021/12/29 11:00
114,2021/12/29 11:30
91,2021/12/29 12:00
83,2021/12/29 12:30
70,2021/12/29 13:00
76,2021/12/29 13:30
107,2021/12/29 14:00
144,2021/12/29 14:30
150,2021/12/29 15:00
163,2021/12/29 15:30
172,2021/12/29 16:00
196,2021/12/29 16:30
161,2021/12/29 17:00
199,2021/12/29 17:30
137,2021/12/29 18:00
113,2021/12/29 18:30
133,2021/12/29 19:00
164,2021/12/29 19:30
172,2021/12/29 20:00
168,2021/12/29 20:30
122,2021/12/29 21:00
94,2021/12/29 21:30
26,2021/12/29 22:00
68,2022/9/19 7:00
80,2022/9/19 7:30
89,2022/9/19 8:00
123,2022/9/19 8:30
168,2022/9/19 9:00
190,2022/9/19 9:30
169,2022/9/19 10:00
147,2022/9/19 10:30
115,2022/9/19 11:00
98,2022/9/19 11:30
81,2022/9/19 12:00
56,2022/9/19 12:30
57,2022/9/19 13:00
36,2022/9/19 13:30
56,2022/9/19 14:00
58,2022/9/19 14:30
53,2022/9/19 15:00
85,2022/9/19 15:30
103,2022/9/19 16:00
118,2022/9/19 16:30
116,2022/9/19 17:00
137,2022/9/19 17:30
136,2022/9/19 18:00
149,2022/9/19 18:30
161,2022/9/19 19:00
186,2022/9/19 19:30
223,2022/9/19 20:00
214,2022/9/19 20:30
145,2022/9/19 21:00
100,2022/9/19 21:30
27,2022/9/19 22:00
1,2022/11/4 7:00
6,2022/11/4 7:30
42,2022/11/4 8:00
114,2022/11/4 8:30
135,2022/11/4 9:00
136,2022/11/4 9:30
158,2022/11/4 10:00
166,2022/11/4 10:30
145,2022/11/4 11:00
140,2022/11/4 11:30
115,2022/11/4 12:00
99,2022/11/4 12:30
100,2022/11/4 13:00
90,2022/11/4 13:30
88,2022/11/4 14:00
101,2022/11/4 14:30
106,2022/11/4 15:00
115,2022/11/4 15:30
128,2022/11/4 16:00
145,2022/11/4 16:30
149,2022/11/4 17:00
134,2022/11/4 17:30
99,2022/11/4 18:00
101,2022/11/4 18:30
106,2022/11/4 19:00
113,2022/11/4 19:30
107,2022/11/4 20:00
33,2022/11/4 20:30
48,2023/2/3 7:00
101,2023/2/3 7:30
106,2023/2/3 8:00
91,2023/2/3 8:30
151,2023/2/3 9:00
173,2023/2/3 9:30
207,2023/2/3 10:00
214,2023/2/3 10:30
171,2023/2/3 11:00
147,2023/2/3 11:30
106,2023/2/3 12:00
94,2023/2/3 12:30
94,2023/2/3 13:00
101,2023/2/3 13:30
133,2023/2/3 14:00
122,2023/2/3 14:30
144,2023/2/3 15:00
159,2023/2/3 15:30
210,2023/2/3 16:00
213,2023/2/3 16:30
219,2023/2/3 17:00
223,2023/2/3 17:30
147,2023/2/3 18:00
112,2023/2/3 18:30
115,2023/2/3 19:00
139,2023/2/3 19:30
140,2023/2/3 20:00
127,2023/2/3 20:30
131,2023/2/3 21:00
82,2023/2/3 21:30
24,2023/2/3 22:00
67,2023/3/12 7:00
101,2023/3/12 7:30
116,2023/3/12 8:00
164,2023/3/12 8:30
205,2023/3/12 9:00
243,2023/3/12 9:30
299,2023/3/12 10:00
276,2023/3/12 10:30
299,2023/3/12 11:00
235,2023/3/12 11:30
178,2023/3/12 12:00
135,2023/3/12 12:30
134,2023/3/12 13:00
148,2023/3/12 13:30
158,2023/3/12 14:00
172,2023/3/12 14:30
187,2023/3/12 15:00
225,2023/3/12 15:30
264,2023/3/12 16:00
272,2023/3/12 16:30
246,2023/3/12 17:00
204,2023/3/12 17:30
170,2023/3/12 18:00
170,2023/3/12 18:30
165,2023/3/12 19:00
158,2023/3/12 19:30
159,2023/3/12 20:00
133,2023/3/12 20:30
92,2023/3/12 21:00
50,2023/3/12 21:30
17,2023/3/12 22:00
26,2023/1/3 7:00
40,2023/1/3 7:30
55,2023/1/3 8:00
51,2023/1/3 8:30
77,2023/1/3 9:00
93,2023/1/3 9:30
131,2023/1/3 10:00
113,2023/1/3 10:30
128,2023/1/3 11:00
105,2023/1/3 11:30
72,2023/1/3 12:00
77,2023/1/3 12:30
72,2023/1/3 13:00
83,2023/1/3 13:30
96,2023/1/3 14:00
124,2023/1/3 14:30
124,2023/1/3 15:00
146,2023/1/3 15:30
137,2023/1/3 16:00
177,2023/1/3 16:30
168,2023/1/3 17:00
157,2023/1/3 17:30
138,2023/1/3 18:00
107,2023/1/3 18:30
107,2023/1/3 19:00
134,2023/1/3 19:30
99,2023/1/3 20:00
99,2023/1/3 20:30
82,2023/1/3 21:00
68,2023/1/3 21:30
12,2023/1/3 22:00
45,2023/3/10 7:00
90,2023/3/10 7:30
98,2023/3/10 8:00
130,2023/3/10 8:30
168,2023/3/10 9:00
196,2023/3/10 9:30
255,2023/3/10 10:00
190,2023/3/10 10:30
144,2023/3/10 11:00
103,2023/3/10 11:30
91,2023/3/10 12:00
79,2023/3/10 12:30
78,2023/3/10 13:00
67,2023/3/10 13:30
100,2023/3/10 14:00
80,2023/3/10 14:30
100,2023/3/10 15:00
114,2023/3/10 15:30
136,2023/3/10 16:00
131,2023/3/10 16:30
182,2023/3/10 17:00
167,2023/3/10 17:30
159,2023/3/10 18:00
131,2023/3/10 18:30
123,2023/3/10 19:00
185,2023/3/10 19:30
204,2023/3/10 20:00
178,2023/3/10 20:30
138,2023/3/10 21:00
99,2023/3/10 21:30
32,2023/3/10 22:00
2,2020/7/29 7:00
7,2020/7/29 7:30
13,2020/7/29 8:00
17,2020/7/29 8:30
13,2020/7/29 9:00
15,2020/7/29 9:30
27,2020/7/29 10:00
17,2020/7/29 10:30
12,2020/7/29 11:00
23,2020/7/29 11:30
18,2020/7/29 12:00
18,2020/7/29 12:30
17,2020/7/29 13:00
8,2020/7/29 13:30
9,2020/7/29 14:00
5,2020/7/29 14:30
12,2020/7/29 15:00
8,2020/7/29 15:30
15,2020/7/29 16:00
24,2020/7/29 16:30
18,2020/7/29 17:00
33,2020/7/29 17:30
22,2020/7/29 18:00
40,2020/7/29 18:30
39,2020/7/29 19:00
35,2020/7/29 19:30
44,2020/7/29 20:00
46,2020/7/29 20:30
44,2020/7/29 21:00
27,2020/7/29 21:30
3,2020/11/5 7:00
7,2020/11/5 7:30
10,2020/11/5 8:00
18,2020/11/5 8:30
16,2020/11/5 9:00
9,2020/11/5 9:30
14,2020/11/5 10:00
22,2020/11/5 10:30
15,2020/11/5 11:00
19,2020/11/5 11:30
19,2020/11/5 12:00
16,2020/11/5 12:30
16,2020/11/5 13:00
13,2020/11/5 13:30
11,2020/11/5 14:00
14,2020/11/5 14:30
11,2020/11/5 15:00
18,2020/11/5 15:30
14,2020/11/5 16:00
18,2020/11/5 16:30
18,2020/11/5 17:00
24,2020/11/5 17:30
43,2020/11/5 18:00
27,2020/11/5 18:30
24,2020/11/5 19:00
29,2020/11/5 19:30
49,2020/11/5 20:00
15,2020/11/5 20:30
28,2020/11/5 21:00
8,2020/11/5 21:30
12,2020/2/10 8:00
18,2020/2/10 8:30
19,2020/2/10 9:00
24,2020/2/10 9:30
32,2020/2/10 10:00
33,2020/2/10 10:30
30,2020/2/10 11:00
48,2020/2/10 11:30
23,2020/2/10 12:00
23,2020/2/10 12:30
19,2020/2/10 13:00
28,2020/2/10 13:30
42,2020/2/10 14:00
31,2020/2/10 14:30
54,2020/2/10 15:00
31,2020/2/10 15:30
44,2020/2/10 16:00
50,2020/2/10 16:30
55,2020/2/10 17:00
32,2020/2/10 17:30
36,2020/2/10 18:00
33,2020/2/10 18:30
23,2020/2/10 19:00
17,2020/2/10 19:30
3,2020/12/17 7:00
4,2020/12/17 7:30
8,2020/12/17 8:00
10,2020/12/17 8:30
15,2020/12/17 9:00
17,2020/12/17 9:30
17,2020/12/17 10:00
16,2020/12/17 10:30
9,2020/12/17 11:00
21,2020/12/17 11:30
12,2020/12/17 12:00
16,2020/12/17 12:30
15,2020/12/17 13:00
5,2020/12/17 13:30
12,2020/12/17 14:00
10,2020/12/17 14:30
19,2020/12/17 15:00
21,2020/12/17 15:30
22,2020/12/17 16:00
29,2020/12/17 16:30
12,2020/12/17 17:00
28,2020/12/17 17:30
32,2020/12/17 18:00
25,2020/12/17 18:30
24,2020/12/17 19:00
27,2020/12/17 19:30
20,2020/12/17 20:00
22,2020/12/17 20:30
10,2020/12/17 21:00
8,2020/12/17 21:30
92,2021/6/13 7:00
211,2021/6/13 7:30
232,2021/6/13 8:00
208,2021/6/13 8:30
258,2021/6/13 9:00
308,2021/6/13 9:30
323,2021/6/13 10:00
321,2021/6/13 10:30
321,2021/6/13 11:00
292,2021/6/13 11:30
205,2021/6/13 12:00
137,2021/6/13 12:30
117,2021/6/13 13:00
128,2021/6/13 13:30
151,2021/6/13 14:00
163,2021/6/13 14:30
159,2021/6/13 15:00
216,2021/6/13 15:30
281,2021/6/13 16:00
346,2021/6/13 16:30
331,2021/6/13 17:00
316,2021/6/13 17:30
328,2021/6/13 18:00
302,2021/6/13 18:30
310,2021/6/13 19:00
367,2021/6/13 19:30
377,2021/6/13 20:00
389,2021/6/13 20:30
363,2021/6/13 21:00
367,2021/6/13 21:30
130,2021/6/13 22:00
82,2021/6/12 7:00
196,2021/6/12 7:30
230,2021/6/12 8:00
244,2021/6/12 8:30
276,2021/6/12 9:00
296,2021/6/12 9:30
321,2021/6/12 10:00
293,2021/6/12 10:30
309,2021/6/12 11:00
255,2021/6/12 11:30
206,2021/6/12 12:00
136,2021/6/12 12:30
133,2021/6/12 13:00
116,2021/6/12 13:30
131,2021/6/12 14:00
153,2021/6/12 14:30
162,2021/6/12 15:00
203,2021/6/12 15:30
223,2021/6/12 16:00
273,2021/6/12 16:30
313,2021/6/12 17:00
297,2021/6/12 17:30
279,2021/6/12 18:00
272,2021/6/12 18:30
257,2021/6/12 19:00
311,2021/6/12 19:30
386,2021/6/12 20:00
423,2021/6/12 20:30
356,2021/6/12 21:00
242,2021/6/12 21:30
100,2021/6/12 22:00
98,2021/6/4 7:00
178,2021/6/4 7:30
183,2021/6/4 8:00
253,2021/6/4 8:30
268,2021/6/4 9:00
232,2021/6/4 9:30
277,2021/6/4 10:00
193,2021/6/4 10:30
150,2021/6/4 11:00
105,2021/6/4 11:30
93,2021/6/4 12:00
86,2021/6/4 12:30
72,2021/6/4 13:00
86,2021/6/4 13:30
87,2021/6/4 14:00
95,2021/6/4 14:30
97,2021/6/4 15:00
120,2021/6/4 15:30
141,2021/6/4 16:00
169,2021/6/4 16:30
138,2021/6/4 17:00
133,2021/6/4 17:30
121,2021/6/4 18:00
99,2021/6/4 18:30
60,2021/6/4 19:00
84,2021/6/4 19:30
116,2021/6/4 20:00
145,2021/6/4 20:30
123,2021/6/4 21:00
127,2021/6/4 21:30
40,2021/6/4 22:00
79,2021/8/2 7:00
154,2021/8/2 7:30
168,2021/8/2 8:00
169,2021/8/2 8:30
192,2021/8/2 9:00
219,2021/8/2 9:30
242,2021/8/2 10:00
211,2021/8/2 10:30
157,2021/8/2 11:00
130,2021/8/2 11:30
71,2021/8/2 12:00
56,2021/8/2 12:30
51,2021/8/2 13:00
59,2021/8/2 13:30
106,2021/8/2 14:00
96,2021/8/2 14:30
120,2021/8/2 15:00
129,2021/8/2 15:30
116,2021/8/2 16:00
201,2021/8/2 16:30
221,2021/8/2 17:00
237,2021/8/2 17:30
243,2021/8/2 18:00
216,2021/8/2 18:30
238,2021/8/2 19:00
319,2021/8/2 19:30
362,2021/8/2 20:00
378,2021/8/2 20:30
309,2021/8/2 21:00
192,2021/8/2 21:30
73,2021/8/2 22:00
46,2021/10/22 7:00
106,2021/10/22 7:30
135,2021/10/22 8:00
138,2021/10/22 8:30
221,2021/10/22 9:00
157,2021/10/22 9:30
211,2021/10/22 10:00
202,2021/10/22 10:30
176,2021/10/22 11:00
108,2021/10/22 11:30
84,2021/10/22 12:00
77,2021/10/22 12:30
71,2021/10/22 13:00
120,2021/10/22 13:30
128,2021/10/22 14:00
133,2021/10/22 14:30
174,2021/10/22 15:00
176,2021/10/22 15:30
205,2021/10/22 16:00
205,2021/10/22 16:30
228,2021/10/22 17:00
201,2021/10/22 17:30
189,2021/10/22 18:00
171,2021/10/22 18:30
173,2021/10/22 19:00
239,2021/10/22 19:30
265,2021/10/22 20:00
291,2021/10/22 20:30
233,2021/10/22 21:00
159,2021/10/22 21:30
61,2021/10/22 22:00
51,2021/12/4 7:00
121,2021/12/4 7:30
153,2021/12/4 8:00
170,2021/12/4 8:30
211,2021/12/4 9:00
268,2021/12/4 9:30
280,2021/12/4 10:00
344,2021/12/4 10:30
318,2021/12/4 11:00
264,2021/12/4 11:30
212,2021/12/4 12:00
142,2021/12/4 12:30
140,2021/12/4 13:00
155,2021/12/4 13:30
171,2021/12/4 14:00
200,2021/12/4 14:30
259,2021/12/4 15:00
288,2021/12/4 15:30
288,2021/12/4 16:00
324,2021/12/4 16:30
334,2021/12/4 17:00
296,2021/12/4 17:30
236,2021/12/4 18:00
225,2021/12/4 18:30
211,2021/12/4 19:00
246,2021/12/4 19:30
287,2021/12/4 20:00
219,2021/12/4 20:30
217,2021/12/4 21:00
128,2021/12/4 21:30
33,2021/12/4 22:00
47,2023/1/13 7:00
67,2023/1/13 7:30
78,2023/1/13 8:00
101,2023/1/13 8:30
144,2023/1/13 9:00
178,2023/1/13 9:30
204,2023/1/13 10:00
207,2023/1/13 10:30
205,2023/1/13 11:00
193,2023/1/13 11:30
163,2023/1/13 12:00
136,2023/1/13 12:30
143,2023/1/13 13:00
111,2023/1/13 13:30
132,2023/1/13 14:00
115,2023/1/13 14:30
160,2023/1/13 15:00
133,2023/1/13 15:30
174,2023/1/13 16:00
173,2023/1/13 16:30
175,2023/1/13 17:00
192,2023/1/13 17:30
158,2023/1/13 18:00
133,2023/1/13 18:30
94,2023/1/13 19:00
130,2023/1/13 19:30
143,2023/1/13 20:00
167,2023/1/13 20:30
167,2023/1/13 21:00
84,2023/1/13 21:30
34,2023/1/13 22:00
3,2020/6/11 7:00
5,2020/6/11 7:30
18,2020/6/11 8:00
15,2020/6/11 8:30
19,2020/6/11 9:00
16,2020/6/11 9:30
31,2020/6/11 10:00
25,2020/6/11 10:30
30,2020/6/11 11:00
29,2020/6/11 11:30
26,2020/6/11 12:00
10,2020/6/11 12:30
14,2020/6/11 13:00
15,2020/6/11 13:30
15,2020/6/11 14:00
14,2020/6/11 14:30
6,2020/6/11 15:00
18,2020/6/11 15:30
13,2020/6/11 16:00
20,2020/6/11 16:30
19,2020/6/11 17:00
20,2020/6/11 17:30
24,2020/6/11 18:00
25,2020/6/11 18:30
21,2020/6/11 19:00
41,2020/6/11 19:30
30,2020/6/11 20:00
33,2020/6/11 20:30
36,2020/6/11 21:00
13,2020/6/11 21:30
5,2020/6/9 7:00
10,2020/6/9 7:30
7,2020/6/9 8:00
16,2020/6/9 8:30
24,2020/6/9 9:00
18,2020/6/9 9:30
18,2020/6/9 10:00
20,2020/6/9 10:30
22,2020/6/9 11:00
34,2020/6/9 11:30
25,2020/6/9 12:00
21,2020/6/9 12:30
10,2020/6/9 13:00
6,2020/6/9 13:30
12,2020/6/9 14:00
9,2020/6/9 14:30
11,2020/6/9 15:00
15,2020/6/9 15:30
18,2020/6/9 16:00
27,2020/6/9 16:30
37,2020/6/9 17:00
43,2020/6/9 17:30
25,2020/6/9 18:00
46,2020/6/9 18:30
44,2020/6/9 19:00
42,2020/6/9 19:30
46,2020/6/9 20:00
49,2020/6/9 20:30
29,2020/6/9 21:00
15,2020/6/9 21:30
6,2020/3/14 7:30
11,2020/3/14 8:00
18,2020/3/14 8:30
15,2020/3/14 9:00
24,2020/3/14 9:30
29,2020/3/14 10:00
18,2020/3/14 10:30
31,2020/3/14 11:00
30,2020/3/14 11:30
27,2020/3/14 12:00
31,2020/3/14 12:30
21,2020/3/14 13:00
20,2020/3/14 13:30
32,2020/3/14 14:00
22,2020/3/14 14:30
30,2020/3/14 15:00
36,2020/3/14 15:30
39,2020/3/14 16:00
39,2020/3/14 16:30
49,2020/3/14 17:00
44,2020/3/14 17:30
39,2020/3/14 18:00
32,2020/3/14 18:30
38,2020/3/14 19:00
25,2020/3/14 19:30
28,2020/3/14 20:00
33,2020/3/14 20:30
19,2020/3/14 21:00
10,2020/3/14 21:30
2,2021/1/15 7:00
2,2021/1/15 7:30
6,2021/1/15 8:00
11,2021/1/15 8:30
19,2021/1/15 9:00
10,2021/1/15 9:30
27,2021/1/15 10:00
20,2021/1/15 10:30
28,2021/1/15 11:00
16,2021/1/15 11:30
14,2021/1/15 12:00
34,2021/1/15 12:30
15,2021/1/15 13:00
21,2021/1/15 13:30
13,2021/1/15 14:00
11,2021/1/15 14:30
19,2021/1/15 15:00
18,2021/1/15 15:30
31,2021/1/15 16:00
41,2021/1/15 16:30
37,2021/1/15 17:00
36,2021/1/15 17:30
30,2021/1/15 18:00
29,2021/1/15 18:30
27,2021/1/15 19:00
40,2021/1/15 19:30
39,2021/1/15 20:00
25,2021/1/15 20:30
16,2021/1/15 21:00
12,2021/1/15 21:30
2,2021/1/15 22:00
9,2020/2/11 8:00
19,2020/2/11 8:30
21,2020/2/11 9:00
35,2020/2/11 9:30
36,2020/2/11 10:00
34,2020/2/11 10:30
37,2020/2/11 11:00
37,2020/2/11 11:30
17,2020/2/11 12:00
33,2020/2/11 12:30
24,2020/2/11 13:00
22,2020/2/11 13:30
35,2020/2/11 14:00
21,2020/2/11 14:30
34,2020/2/11 15:00
48,2020/2/11 15:30
47,2020/2/11 16:00
49,2020/2/11 16:30
36,2020/2/11 17:00
44,2020/2/11 17:30
37,2020/2/11 18:00
40,2020/2/11 18:30
31,2020/2/11 19:00
18,2020/2/11 19:30
1,2020/2/11 20:00
1,2020/2/11 21:30
3,2021/1/6 7:30
7,2021/1/6 8:00
10,2021/1/6 8:30
14,2021/1/6 9:00
11,2021/1/6 9:30
6,2021/1/6 10:00
13,2021/1/6 10:30
18,2021/1/6 11:00
21,2021/1/6 11:30
13,2021/1/6 12:00
12,2021/1/6 12:30
7,2021/1/6 13:00
11,2021/1/6 13:30
14,2021/1/6 14:00
21,2021/1/6 14:30
7,2021/1/6 15:00
15,2021/1/6 15:30
16,2021/1/6 16:00
27,2021/1/6 16:30
11,2021/1/6 17:00
31,2021/1/6 17:30
18,2021/1/6 18:00
31,2021/1/6 18:30
26,2021/1/6 19:00
27,2021/1/6 19:30
21,2021/1/6 20:00
27,2021/1/6 20:30
19,2021/1/6 21:00
8,2021/1/6 21:30
2,2020/12/16 7:00
1,2020/12/16 7:30
13,2020/12/16 8:00
11,2020/12/16 8:30
18,2020/12/16 9:00
15,2020/12/16 9:30
16,2020/12/16 10:00
24,2020/12/16 10:30
21,2020/12/16 11:00
21,2020/12/16 11:30
15,2020/12/16 12:00
14,2020/12/16 12:30
15,2020/12/16 13:00
15,2020/12/16 13:30
14,2020/12/16 14:00
11,2020/12/16 14:30
14,2020/12/16 15:00
20,2020/12/16 15:30
23,2020/12/16 16:00
24,2020/12/16 16:30
26,2020/12/16 17:00
22,2020/12/16 17:30
21,2020/12/16 18:00
25,2020/12/16 18:30
28,2020/12/16 19:00
33,2020/12/16 19:30
27,2020/12/16 20:00
15,2020/12/16 20:30
14,2020/12/16 21:00
12,2020/12/16 21:30
2,2020/12/16 22:00
68,2021/6/1 7:00
112,2021/6/1 7:30
154,2021/6/1 8:00
226,2021/6/1 8:30
221,2021/6/1 9:00
279,2021/6/1 9:30
266,2021/6/1 10:00
256,2021/6/1 10:30
178,2021/6/1 11:00
163,2021/6/1 11:30
105,2021/6/1 12:00
90,2021/6/1 12:30
103,2021/6/1 13:00
121,2021/6/1 13:30
132,2021/6/1 14:00
150,2021/6/1 14:30
158,2021/6/1 15:00
214,2021/6/1 15:30
207,2021/6/1 16:00
234,2021/6/1 16:30
251,2021/6/1 17:00
237,2021/6/1 17:30
205,2021/6/1 18:00
172,2021/6/1 18:30
173,2021/6/1 19:00
214,2021/6/1 19:30
312,2021/6/1 20:00
305,2021/6/1 20:30
293,2021/6/1 21:00
175,2021/6/1 21:30
27,2021/6/1 22:00
64,2021/10/16 7:00
182,2021/10/16 7:30
172,2021/10/16 8:00
207,2021/10/16 8:30
268,2021/10/16 9:00
286,2021/10/16 9:30
331,2021/10/16 10:00
301,2021/10/16 10:30
345,2021/10/16 11:00
267,2021/10/16 11:30
191,2021/10/16 12:00
126,2021/10/16 12:30
132,2021/10/16 13:00
167,2021/10/16 13:30
176,2021/10/16 14:00
156,2021/10/16 14:30
194,2021/10/16 15:00
235,2021/10/16 15:30
259,2021/10/16 16:00
321,2021/10/16 16:30
321,2021/10/16 17:00
294,2021/10/16 17:30
243,2021/10/16 18:00
222,2021/10/16 18:30
303,2021/10/16 19:00
339,2021/10/16 19:30
352,2021/10/16 20:00
353,2021/10/16 20:30
229,2021/10/16 21:00
186,2021/10/16 21:30
41,2021/10/16 22:00
28,2021/5/18 7:00
52,2021/5/18 7:30
76,2021/5/18 8:00
103,2021/5/18 8:30
128,2021/5/18 9:00
177,2021/5/18 9:30
182,2021/5/18 10:00
153,2021/5/18 10:30
143,2021/5/18 11:00
119,2021/5/18 11:30
78,2021/5/18 12:00
73,2021/5/18 12:30
61,2021/5/18 13:00
79,2021/5/18 13:30
113,2021/5/18 14:00
144,2021/5/18 14:30
166,2021/5/18 15:00
147,2021/5/18 15:30
148,2021/5/18 16:00
100,2021/5/18 16:30
92,2021/5/18 17:00
76,2021/5/18 17:30
76,2021/5/18 18:00
84,2021/5/18 18:30
64,2021/5/18 19:00
81,2021/5/18 19:30
102,2021/5/18 20:00
103,2021/5/18 20:30
121,2021/5/18 21:00
76,2021/5/18 21:30
24,2021/5/18 22:00
39,2021/12/10 7:00
84,2021/12/10 7:30
99,2021/12/10 8:00
159,2021/12/10 8:30
209,2021/12/10 9:00
175,2021/12/10 9:30
186,2021/12/10 10:00
181,2021/12/10 10:30
156,2021/12/10 11:00
113,2021/12/10 11:30
94,2021/12/10 12:00
63,2021/12/10 12:30
76,2021/12/10 13:00
86,2021/12/10 13:30
98,2021/12/10 14:00
136,2021/12/10 14:30
146,2021/12/10 15:00
131,2021/12/10 15:30
158,2021/12/10 16:00
180,2021/12/10 16:30
196,2021/12/10 17:00
147,2021/12/10 17:30
145,2021/12/10 18:00
152,2021/12/10 18:30
172,2021/12/10 19:00
195,2021/12/10 19:30
219,2021/12/10 20:00
220,2021/12/10 20:30
197,2021/12/10 21:00
117,2021/12/10 21:30
27,2021/12/10 22:00
